num,date_time,temp_C,light_lux
2358,07/22/2024 04:31:55,18.74,0.20
2359,07/22/2024 04:51:55,18.62,0.20
2360,07/22/2024 05:11:55,18.70,0.20
2361,07/22/2024 05:31:55,18.74,0.20
2362,07/22/2024 05:51:55,18.70,0.20
2363,07/22/2024 06:11:55,18.74,0.20
2364,07/22/2024 06:31:55,18.74,0.20
2365,07/22/2024 06:51:55,18.79,0.20
2366,07/22/2024 07:11:55,18.79,0.20
2367,07/22/2024 07:31:55,18.74,8.65
2368,07/22/2024 07:51:55,18.79,12.29
2369,07/22/2024 08:11:55,18.66,12.70
2370,07/22/2024 08:31:55,18.83,9.26
2371,07/22/2024 08:51:55,19.05,9.26
2372,07/22/2024 09:11:55,19.09,9.26
2373,07/22/2024 09:31:55,19.22,9.26
2374,07/22/2024 09:51:55,19.13,9.26
2375,07/22/2024 10:11:55,19.05,9.26
2376,07/22/2024 10:31:55,19.00,8.86
2377,07/22/2024 10:51:55,19.13,10.06
2378,07/22/2024 11:11:55,19.30,10.66
2379,07/22/2024 11:31:55,19.26,10.06
2380,07/22/2024 11:51:55,19.30,8.25
2381,07/22/2024 12:11:55,19.00,10.49
2382,07/22/2024 12:31:55,18.62,11.09
2383,07/22/2024 12:51:55,18.62,11.09
2384,07/22/2024 13:11:55,18.62,10.49
2385,07/22/2024 13:31:55,18.53,9.46
2386,07/22/2024 13:51:55,18.49,10.49
2387,07/22/2024 14:11:55,18.57,10.69
2388,07/22/2024 14:31:55,18.66,10.69
2389,07/22/2024 14:51:55,18.70,10.69
2390,07/22/2024 15:11:55,18.79,10.29
2391,07/22/2024 15:31:55,18.96,10.46
2392,07/22/2024 15:51:55,19.00,8.65
2393,07/22/2024 16:11:55,18.87,10.89
2394,07/22/2024 16:31:55,19.05,10.89
2395,07/22/2024 16:51:55,19.05,10.89
2396,07/22/2024 17:11:55,19.00,10.89
2397,07/22/2024 17:31:55,19.05,10.89
2398,07/22/2024 17:51:55,19.05,10.89
2399,07/22/2024 18:11:55,19.00,10.89
2400,07/22/2024 18:31:55,18.96,10.89
2401,07/22/2024 18:51:55,19.05,10.89
2402,07/22/2024 19:11:55,19.05,11.29
2403,07/22/2024 19:31:55,19.00,10.89
2404,07/22/2024 19:51:55,18.96,10.89
2405,07/22/2024 20:11:55,18.92,10.89
2406,07/22/2024 20:31:55,18.92,10.89
2407,07/22/2024 20:51:55,18.96,10.89
2408,07/22/2024 21:11:55,18.96,10.89
2409,07/22/2024 21:31:55,18.96,10.89
2410,07/22/2024 21:51:55,18.92,10.89
2411,07/22/2024 22:11:55,18.87,10.89
2412,07/22/2024 22:31:55,19.00,10.89
2413,07/22/2024 22:51:55,18.96,10.89
2414,07/22/2024 23:11:55,18.96,10.89
2415,07/22/2024 23:31:55,18.92,10.89
2416,07/22/2024 23:51:55,18.92,10.89
2417,07/23/2024 00:11:55,18.96,10.89
2418,07/23/2024 00:31:55,18.96,10.89
2419,07/23/2024 00:51:55,18.87,10.89
2420,07/23/2024 01:11:55,18.96,10.89
2421,07/23/2024 01:31:55,19.00,10.89
2422,07/23/2024 01:51:55,19.09,10.89
2423,07/23/2024 02:11:55,19.00,10.89
2424,07/23/2024 02:31:55,18.92,10.89
2425,07/23/2024 02:51:55,18.96,10.89
2426,07/23/2024 03:11:55,18.92,10.89
2427,07/23/2024 03:31:55,18.92,10.89
2428,07/23/2024 03:51:55,18.87,10.89
2429,07/23/2024 04:11:55,18.96,11.29
2430,07/23/2024 04:31:55,18.92,10.89
2431,07/23/2024 04:51:55,19.00,10.89
2432,07/23/2024 05:11:55,19.00,10.89
2433,07/23/2024 05:31:55,19.05,10.89
2434,07/23/2024 05:51:55,19.00,10.89
2435,07/23/2024 06:11:55,19.00,10.89
2436,07/23/2024 06:31:55,19.05,10.89
2437,07/23/2024 06:51:55,19.00,10.89
2438,07/23/2024 07:11:55,19.09,10.89
2439,07/23/2024 07:31:55,19.09,10.89
2440,07/23/2024 07:51:55,19.00,10.69
2441,07/23/2024 08:11:55,18.92,10.29
2442,07/23/2024 08:31:55,19.00,10.69
2443,07/23/2024 08:51:55,19.17,10.69
2444,07/23/2024 09:11:55,19.22,9.26
2445,07/23/2024 09:31:55,19.35,9.26
2446,07/23/2024 09:51:55,19.09,10.89
2447,07/23/2024 10:11:55,18.36,11.09
2448,07/23/2024 10:31:55,18.32,10.09
2449,07/23/2024 10:51:55,18.87,9.66
2450,07/23/2024 11:11:55,19.00,10.69
2451,07/23/2024 11:31:55,17.89,10.29
2452,07/23/2024 11:51:55,17.24,10.09
2453,07/23/2024 12:11:55,17.03,10.29
2454,07/23/2024 12:31:55,17.24,10.29
2455,07/23/2024 12:51:55,18.27,9.88
2456,07/23/2024 13:11:55,18.62,10.29
2457,07/23/2024 13:31:55,18.96,10.29
2458,07/23/2024 13:51:55,19.00,8.05
2459,07/23/2024 14:11:55,19.05,8.05
2460,07/23/2024 14:31:55,18.87,8.05
2461,07/23/2024 14:51:55,18.87,8.05
2462,07/23/2024 15:11:55,18.92,9.06
2463,07/23/2024 15:31:55,19.09,9.46
2464,07/23/2024 15:51:55,19.22,9.26
2465,07/23/2024 16:11:55,19.13,9.26
2466,07/23/2024 16:31:55,19.13,9.46
2467,07/23/2024 16:51:55,19.22,9.46
2468,07/23/2024 17:11:55,19.17,9.26
2469,07/23/2024 17:31:55,19.13,9.46
2470,07/23/2024 17:51:55,19.13,0.00
2471,07/23/2024 18:11:55,19.05,0.00
2472,07/23/2024 18:31:55,19.05,0.00
2473,07/23/2024 18:51:55,19.00,0.00
2474,07/23/2024 19:11:55,18.96,0.00
2475,07/23/2024 19:31:55,18.92,0.00
2476,07/23/2024 19:51:55,18.83,0.00
2477,07/23/2024 20:11:55,18.92,0.00
2478,07/23/2024 20:31:55,18.87,0.00
2479,07/23/2024 20:51:55,18.92,0.00
2480,07/23/2024 21:11:55,18.87,0.00
2481,07/23/2024 21:31:55,18.79,0.00
2482,07/23/2024 21:51:55,18.83,0.00
2483,07/23/2024 22:11:55,18.74,0.00
2484,07/23/2024 22:31:55,18.79,0.00
2485,07/23/2024 22:51:55,18.79,0.00
2486,07/23/2024 23:11:55,18.74,0.00
2487,07/23/2024 23:31:55,18.74,0.00
2488,07/23/2024 23:51:55,18.74,0.00
2489,07/24/2024 00:11:55,18.87,0.00
2490,07/24/2024 00:31:55,18.79,0.00
2491,07/24/2024 00:51:55,18.79,0.00
2492,07/24/2024 01:11:55,18.87,0.00
2493,07/24/2024 01:31:55,18.87,0.00
2494,07/24/2024 01:51:55,18.92,0.00
2495,07/24/2024 02:11:55,18.87,0.00
2496,07/24/2024 02:31:55,18.96,0.00
2497,07/24/2024 02:51:55,18.92,0.00
2498,07/24/2024 03:11:55,18.96,0.00
2499,07/24/2024 03:31:55,18.92,0.00
2500,07/24/2024 03:51:55,18.87,0.00
2501,07/24/2024 04:11:55,18.92,0.00
2502,07/24/2024 04:31:55,18.87,0.40
2503,07/24/2024 04:51:55,18.87,0.00
2504,07/24/2024 05:11:55,18.87,0.00
2505,07/24/2024 05:31:55,18.87,0.00
2506,07/24/2024 05:51:55,18.87,0.00
2507,07/24/2024 06:11:55,18.83,0.00
2508,07/24/2024 06:31:55,18.87,0.00
2509,07/24/2024 06:51:55,18.92,0.00
2510,07/24/2024 07:11:55,18.92,0.00
2511,07/24/2024 07:31:55,19.05,3.61
2512,07/24/2024 07:51:55,19.09,4.61
2513,07/24/2024 08:11:55,19.05,5.02
2514,07/24/2024 08:31:55,18.92,4.81
2515,07/24/2024 08:51:55,18.96,5.82
2516,07/24/2024 09:11:55,19.13,6.02
2517,07/24/2024 09:31:55,19.13,5.42
2518,07/24/2024 09:51:55,19.05,5.42
2519,07/24/2024 10:11:55,19.00,5.42
2520,07/24/2024 10:31:55,19.13,5.22
2521,07/24/2024 10:51:55,18.92,5.42
2522,07/24/2024 11:11:55,18.92,5.62
2523,07/24/2024 11:31:55,18.44,5.84
2524,07/24/2024 11:51:55,17.84,6.04
2525,07/24/2024 12:11:55,17.76,6.04
2526,07/24/2024 12:31:55,18.10,6.04
2527,07/24/2024 12:51:55,18.44,6.04
2528,07/24/2024 13:11:55,18.40,5.84
2529,07/24/2024 13:31:55,18.49,6.85
2530,07/24/2024 13:51:55,18.49,6.04
2531,07/24/2024 14:11:55,21.45,305.20
2532,07/24/2024 14:31:55,21.36,203.36
2533,07/24/2024 14:51:55,20.29,164.64
2534,07/24/2024 15:11:55,19.95,163.84
2535,07/24/2024 15:31:55,19.86,85.52
2536,07/24/2024 15:51:55,25.27,2154.24
2537,07/24/2024 16:11:55,25.99,2147.84
2538,07/24/2024 16:31:55,26.04,2145.92
2539,07/24/2024 16:51:55,26.21,2154.24
2540,07/24/2024 17:11:55,26.25,2155.52
2541,07/24/2024 17:31:55,26.30,2155.52
2542,07/24/2024 17:51:55,26.25,2151.04
2543,07/24/2024 18:11:55,26.21,2152.32
2544,07/24/2024 18:31:55,26.25,2151.04
2545,07/24/2024 18:51:55,26.30,2155.52
2546,07/24/2024 19:11:55,26.30,2149.12
2547,07/24/2024 19:31:55,26.42,2155.52
2548,07/24/2024 19:51:55,26.38,2149.12
2549,07/24/2024 20:11:55,26.38,2154.24
2550,07/24/2024 20:31:55,26.30,2149.12
2551,07/24/2024 20:51:55,26.30,2147.84
2552,07/24/2024 21:11:55,26.25,2147.84
2553,07/24/2024 21:31:55,26.30,2157.44
2554,07/24/2024 21:51:55,26.34,2157.44
2555,07/24/2024 22:11:55,26.21,0.00
2556,07/24/2024 22:31:55,27.02,0.00
2557,07/24/2024 22:51:55,27.02,0.00
2558,07/24/2024 23:11:55,26.98,0.00
2559,07/24/2024 23:31:55,26.98,0.00
2560,07/24/2024 23:51:55,27.02,0.00
2561,07/25/2024 00:11:55,27.07,0.00
2562,07/25/2024 00:31:55,27.15,0.00
2563,07/25/2024 00:51:55,27.15,0.00
2564,07/25/2024 01:11:55,27.11,0.00
2565,07/25/2024 01:31:55,27.02,0.00
2566,07/25/2024 01:51:55,27.07,0.00
2567,07/25/2024 02:11:55,27.02,0.00
2568,07/25/2024 02:31:55,27.11,0.00
2569,07/25/2024 02:51:55,27.15,0.00
2570,07/25/2024 03:11:55,27.20,0.00
2571,07/25/2024 03:31:55,27.11,0.00
2572,07/25/2024 03:51:55,27.07,0.00
2573,07/25/2024 04:11:55,27.02,0.00
2574,07/25/2024 04:31:55,27.02,0.00
2575,07/25/2024 04:51:55,27.02,0.00
2576,07/25/2024 05:11:55,27.07,0.00
2577,07/25/2024 05:31:55,27.15,0.00
2578,07/25/2024 05:51:55,27.20,0.00
2579,07/25/2024 06:11:55,27.24,1847.04
2580,07/25/2024 06:31:55,26.38,2179.84
2581,07/25/2024 06:51:55,26.30,2179.84
2582,07/25/2024 07:11:55,26.17,2173.44
2583,07/25/2024 07:31:55,26.25,2173.44
2584,07/25/2024 07:51:55,26.25,2168.32
2585,07/25/2024 08:11:55,26.30,2161.92
2586,07/25/2024 08:31:55,26.34,2157.44
2587,07/25/2024 08:51:55,26.30,2157.44
2588,07/25/2024 09:11:55,26.25,2154.24
2589,07/25/2024 09:31:55,26.25,2145.92
2590,07/25/2024 09:51:55,26.21,2155.52
2591,07/25/2024 10:11:55,26.38,2157.44
2592,07/25/2024 10:31:55,26.38,2158.72
2593,07/25/2024 10:51:55,26.38,2149.12
2594,07/25/2024 11:11:55,26.34,2147.84
2595,07/25/2024 11:31:55,26.25,2152.32
2596,07/25/2024 11:51:55,26.25,2145.92
2597,07/25/2024 12:11:55,26.25,2147.84
2598,07/25/2024 12:31:55,26.25,1990.40
2599,07/25/2024 12:51:55,26.25,1987.20
2600,07/25/2024 13:11:55,26.17,1985.28
2601,07/25/2024 13:31:55,26.04,1983.36
2602,07/25/2024 13:51:55,26.04,1983.36
2603,07/25/2024 14:11:55,26.08,1988.48
2604,07/25/2024 14:31:55,26.12,1987.20
2605,07/25/2024 14:51:55,26.12,1988.48
2606,07/25/2024 15:11:55,26.17,1990.40
2607,07/25/2024 15:31:55,26.25,1993.60
2608,07/25/2024 15:51:55,26.30,1991.68
2609,07/25/2024 16:11:55,26.34,1994.88
2610,07/25/2024 16:31:55,26.34,1993.60
2611,07/25/2024 16:51:55,26.25,1993.60
2612,07/25/2024 17:11:55,26.25,1990.40
2613,07/25/2024 17:31:55,26.25,1991.68
2614,07/25/2024 17:51:55,26.25,1991.68
2615,07/25/2024 18:11:55,26.30,1993.60
2616,07/25/2024 18:31:55,26.34,1994.88
2617,07/25/2024 18:51:55,26.38,1994.88
2618,07/25/2024 19:11:55,26.30,1996.80
2619,07/25/2024 19:31:55,26.21,1994.88
2620,07/25/2024 19:51:55,26.30,1993.60
2621,07/25/2024 20:11:55,26.30,1991.68
2622,07/25/2024 20:31:55,26.25,1991.68
2623,07/25/2024 20:51:55,26.34,1993.60
2624,07/25/2024 21:11:55,26.34,1996.80
2625,07/25/2024 21:31:55,26.38,1996.80
2626,07/25/2024 21:51:55,26.34,1993.60
2627,07/25/2024 22:11:55,26.08,0.00
2628,07/25/2024 22:31:55,26.77,0.00
2629,07/25/2024 22:51:55,26.94,0.00
2630,07/25/2024 23:11:55,26.94,0.00
2631,07/25/2024 23:31:55,27.02,0.00
2632,07/25/2024 23:51:55,27.02,0.00
2633,07/26/2024 00:11:55,27.07,0.00
2634,07/26/2024 00:31:55,26.98,0.00
2635,07/26/2024 00:51:55,26.90,0.00
2636,07/26/2024 01:11:55,26.90,0.00
2637,07/26/2024 01:31:55,26.90,0.00
2638,07/26/2024 01:51:55,27.02,0.00
2639,07/26/2024 02:11:55,27.07,0.00
2640,07/26/2024 02:31:55,27.07,0.00
2641,07/26/2024 02:51:55,27.02,0.00
2642,07/26/2024 03:11:55,26.98,0.00
2643,07/26/2024 03:31:55,26.94,0.00
2644,07/26/2024 03:51:55,26.94,0.00
2645,07/26/2024 04:11:55,26.98,0.00
2646,07/26/2024 04:31:55,27.02,0.00
2647,07/26/2024 04:51:55,27.11,0.00
2648,07/26/2024 05:11:55,27.07,0.00
2649,07/26/2024 05:31:55,26.98,0.00
2650,07/26/2024 05:51:55,26.94,0.00
2651,07/26/2024 06:11:55,27.11,1715.20
2652,07/26/2024 06:31:55,26.47,2019.20
2653,07/26/2024 06:51:55,26.38,2017.28
2654,07/26/2024 07:11:55,26.38,2019.20
2655,07/26/2024 07:31:55,26.42,2017.28
2656,07/26/2024 07:51:55,26.38,2009.60
2657,07/26/2024 08:11:55,26.30,2004.48
2658,07/26/2024 08:31:55,26.30,1998.08
2659,07/26/2024 08:51:55,26.25,1998.08
2660,07/26/2024 09:11:55,26.34,2000.00
2661,07/26/2024 09:31:55,26.34,2000.00
2662,07/26/2024 09:51:55,26.38,1998.08
2663,07/26/2024 10:11:55,26.34,1998.08
2664,07/26/2024 10:31:55,26.38,2070.40
2665,07/26/2024 10:51:55,26.30,1970.56
2666,07/26/2024 11:11:55,26.30,1970.56
2667,07/26/2024 11:31:55,26.34,1972.48
2668,07/26/2024 11:51:55,26.38,1972.48
2669,07/26/2024 12:11:55,26.42,1972.48
2670,07/26/2024 12:31:55,26.38,1969.28
2671,07/26/2024 12:51:55,26.34,1970.56
2672,07/26/2024 13:11:55,26.38,1976.96
2673,07/26/2024 13:31:55,26.34,1978.88
2674,07/26/2024 13:51:55,26.34,1966.08
2675,07/26/2024 14:11:55,26.38,1969.28
2676,07/26/2024 14:31:55,26.47,1966.08
2677,07/26/2024 14:51:55,26.42,1967.36
2678,07/26/2024 15:11:55,26.38,1966.08
2679,07/26/2024 15:31:55,26.38,1964.16
2680,07/26/2024 15:51:55,26.38,1966.08
2681,07/26/2024 16:11:55,26.34,1962.88
2682,07/26/2024 16:31:55,26.34,1967.36
2683,07/26/2024 16:51:55,26.38,1967.36
2684,07/26/2024 17:11:55,26.42,1966.08
2685,07/26/2024 17:31:55,26.47,1966.08
2686,07/26/2024 17:51:55,26.38,1962.88
2687,07/26/2024 18:11:55,26.38,1964.16
2688,07/26/2024 18:31:55,26.38,1964.16
2689,07/26/2024 18:51:55,26.38,1966.08
2690,07/26/2024 19:11:55,26.38,1967.36
2691,07/26/2024 19:31:55,26.38,1964.16
2692,07/26/2024 19:51:55,26.42,1966.08
2693,07/26/2024 20:11:55,26.42,1964.16
2694,07/26/2024 20:31:55,26.38,1964.16
2695,07/26/2024 20:51:55,26.38,1962.88
2696,07/26/2024 21:11:55,26.38,1962.88
2697,07/26/2024 21:31:55,26.38,1964.16
2698,07/26/2024 21:51:55,26.42,1966.08
2699,07/26/2024 22:11:55,26.25,0.00
2700,07/26/2024 22:31:55,26.85,0.00
2701,07/26/2024 22:51:55,27.07,0.00
2702,07/26/2024 23:11:55,26.94,0.00
2703,07/26/2024 23:31:55,26.98,0.00
2704,07/26/2024 23:51:55,26.90,0.00
2705,07/27/2024 00:11:55,26.98,0.00
2706,07/27/2024 00:31:55,27.02,0.00
2707,07/27/2024 00:51:55,27.07,0.00
2708,07/27/2024 01:11:55,27.11,0.00
2709,07/27/2024 01:31:55,26.98,0.00
2710,07/27/2024 01:51:55,26.98,0.00
2711,07/27/2024 02:11:55,26.94,0.00
2712,07/27/2024 02:31:55,26.94,0.00
2713,07/27/2024 02:51:55,26.98,0.00
2714,07/27/2024 03:11:55,27.07,0.00
2715,07/27/2024 03:31:55,27.11,0.00
2716,07/27/2024 03:51:55,27.07,0.00
2717,07/27/2024 04:11:55,26.98,0.00
2718,07/27/2024 04:31:55,26.94,0.00
2719,07/27/2024 04:51:55,26.94,0.00
2720,07/27/2024 05:11:55,27.02,0.00
2721,07/27/2024 05:31:55,27.02,0.00
2722,07/27/2024 05:51:55,27.07,0.00
2723,07/27/2024 06:11:55,27.15,1694.72
2724,07/27/2024 06:31:55,26.55,1991.68
2725,07/27/2024 06:51:55,26.38,1985.28
2726,07/27/2024 07:11:55,26.34,1985.28
2727,07/27/2024 07:31:55,26.34,1982.08
2728,07/27/2024 07:51:55,26.42,1980.16
2729,07/27/2024 08:11:55,26.38,1976.96
2730,07/27/2024 08:31:55,26.47,1969.28
2731,07/27/2024 08:51:55,26.42,1966.08
2732,07/27/2024 09:11:55,26.34,1966.08
2733,07/27/2024 09:31:55,26.30,1964.16
2734,07/27/2024 09:51:55,26.38,1964.16
2735,07/27/2024 10:11:55,26.42,1967.36
2736,07/27/2024 10:31:55,26.42,1967.36
2737,07/27/2024 10:51:55,26.47,1964.16
2738,07/27/2024 11:11:55,26.47,1966.08
2739,07/27/2024 11:31:55,26.38,1964.16
2740,07/27/2024 11:51:55,26.38,1962.88
2741,07/27/2024 12:11:55,26.34,1960.96
2742,07/27/2024 12:31:55,26.34,1962.88
2743,07/27/2024 12:51:55,26.42,1964.16
2744,07/27/2024 13:11:55,26.42,1964.16
2745,07/27/2024 13:31:55,26.42,1964.16
2746,07/27/2024 13:51:55,26.42,1962.88
2747,07/27/2024 14:11:55,26.34,1959.68
2748,07/27/2024 14:31:55,26.34,1962.88
2749,07/27/2024 14:51:55,26.34,1959.68
2750,07/27/2024 15:11:55,26.38,1960.96
2751,07/27/2024 15:31:55,26.42,1962.88
2752,07/27/2024 15:51:55,26.42,1960.96
2753,07/27/2024 16:11:55,26.42,1960.96
2754,07/27/2024 16:31:55,26.38,1960.96
2755,07/27/2024 16:51:55,26.38,1960.96
2756,07/27/2024 17:11:55,26.34,1960.96
2757,07/27/2024 17:31:55,26.34,1960.96
2758,07/27/2024 17:51:55,26.42,1960.96
2759,07/27/2024 18:11:55,26.42,1960.96
2760,07/27/2024 18:31:55,26.47,1962.88
2761,07/27/2024 18:51:55,26.38,1960.96
2762,07/27/2024 19:11:55,26.34,1959.68
2763,07/27/2024 19:31:55,26.34,1957.76
2764,07/27/2024 19:51:55,26.30,1960.96
2765,07/27/2024 20:11:55,26.38,1960.96
2766,07/27/2024 20:31:55,26.47,1962.88
2767,07/27/2024 20:51:55,26.47,1962.88
2768,07/27/2024 21:11:55,26.42,1960.96
2769,07/27/2024 21:31:55,26.38,1959.68
2770,07/27/2024 21:51:55,26.38,1959.68
2771,07/27/2024 22:11:55,26.12,0.00
2772,07/27/2024 22:31:55,26.81,0.00
2773,07/27/2024 22:51:55,26.98,0.00
2774,07/27/2024 23:11:55,27.07,0.00
2775,07/27/2024 23:31:55,27.07,0.00
2776,07/27/2024 23:51:55,27.02,0.00
2777,07/28/2024 00:11:55,27.02,0.00
2778,07/28/2024 00:31:55,26.94,0.00
2779,07/28/2024 00:51:55,26.98,0.00
2780,07/28/2024 01:11:55,26.98,0.00
2781,07/28/2024 01:31:55,27.02,0.00
2782,07/28/2024 01:51:55,27.11,0.00
2783,07/28/2024 02:11:55,27.07,0.00
2784,07/28/2024 02:31:55,27.02,0.00
2785,07/28/2024 02:51:55,26.94,0.00
2786,07/28/2024 03:11:55,26.98,0.00
2787,07/28/2024 03:31:55,26.98,0.00
2788,07/28/2024 03:51:55,27.02,0.00
2789,07/28/2024 04:11:55,27.07,0.00
2790,07/28/2024 04:31:55,27.07,0.00
2791,07/28/2024 04:51:55,26.98,0.00
2792,07/28/2024 05:11:55,26.98,0.00
2793,07/28/2024 05:31:55,26.94,0.00
2794,07/28/2024 05:51:55,26.90,0.00
2795,07/28/2024 06:11:55,27.15,1678.72
2796,07/28/2024 06:31:55,26.60,1985.28
2797,07/28/2024 06:51:55,26.47,1983.36
2798,07/28/2024 07:11:55,26.51,1980.16
2799,07/28/2024 07:31:55,26.38,1976.96
2800,07/28/2024 07:51:55,26.38,1975.68
2801,07/28/2024 08:11:55,26.42,1969.28
2802,07/28/2024 08:31:55,26.38,1964.16
2803,07/28/2024 08:51:55,26.38,1969.28
2804,07/28/2024 09:11:55,26.47,1964.16
2805,07/28/2024 09:31:55,26.47,1962.88
2806,07/28/2024 09:51:55,26.38,1962.88
2807,07/28/2024 10:11:55,26.38,1960.96
2808,07/28/2024 10:31:55,26.34,1962.88
2809,07/28/2024 10:51:55,26.38,1959.68
2810,07/28/2024 11:11:55,26.38,1962.88
2811,07/28/2024 11:31:55,26.47,1962.88
2812,07/28/2024 11:51:55,26.51,1962.88
2813,07/28/2024 12:11:55,26.47,1960.96
2814,07/28/2024 12:31:55,26.38,1959.68
2815,07/28/2024 12:51:55,26.34,1957.76
2816,07/28/2024 13:11:55,26.34,1957.76
2817,07/28/2024 13:31:55,26.38,1959.68
2818,07/28/2024 13:51:55,26.42,1960.96
2819,07/28/2024 14:11:55,26.47,1959.68
2820,07/28/2024 14:31:55,26.42,1959.68
2821,07/28/2024 14:51:55,26.42,1957.76
2822,07/28/2024 15:11:55,26.38,1960.96
2823,07/28/2024 15:31:55,26.34,1956.48
2824,07/28/2024 15:51:55,26.34,1954.56
2825,07/28/2024 16:11:55,26.38,1959.68
2826,07/28/2024 16:31:55,26.42,1960.96
2827,07/28/2024 16:51:55,26.42,1959.68
2828,07/28/2024 17:11:55,26.47,1956.48
2829,07/28/2024 17:31:55,26.38,1954.56
2830,07/28/2024 17:51:55,26.34,1954.56
2831,07/28/2024 18:11:55,26.30,1957.76
2832,07/28/2024 18:31:55,26.38,1956.48
2833,07/28/2024 18:51:55,26.42,1959.68
2834,07/28/2024 19:11:55,26.51,1962.88
2835,07/28/2024 19:31:55,26.47,1960.96
2836,07/28/2024 19:51:55,26.42,1956.48
2837,07/28/2024 20:11:55,26.38,1956.48
2838,07/28/2024 20:31:55,26.34,1956.48
2839,07/28/2024 20:51:55,26.34,1956.48
2840,07/28/2024 21:11:55,26.42,1956.48
2841,07/28/2024 21:31:55,26.42,1959.68
2842,07/28/2024 21:51:55,26.47,1959.68
2843,07/28/2024 22:11:55,26.30,0.00
2844,07/28/2024 22:31:55,26.81,0.00
2845,07/28/2024 22:51:55,26.98,0.00
2846,07/28/2024 23:11:55,26.94,0.00
2847,07/28/2024 23:31:55,26.98,0.00
2848,07/28/2024 23:51:55,27.02,0.00
2849,07/29/2024 00:11:55,27.02,0.00
2850,07/29/2024 00:31:55,27.07,0.00
2851,07/29/2024 00:51:55,27.07,0.00
2852,07/29/2024 01:11:55,26.98,0.00
2853,07/29/2024 01:31:55,26.98,0.00
2854,07/29/2024 01:51:55,26.94,0.00
2855,07/29/2024 02:11:55,27.02,0.00
2856,07/29/2024 02:31:55,27.07,0.00
2857,07/29/2024 02:51:55,27.02,0.00
2858,07/29/2024 03:11:55,27.07,0.00
2859,07/29/2024 03:31:55,27.07,0.00
2860,07/29/2024 03:51:55,26.98,0.00
2861,07/29/2024 04:11:55,26.98,0.00
2862,07/29/2024 04:31:55,26.98,0.00
2863,07/29/2024 04:51:55,26.98,0.00
2864,07/29/2024 05:11:55,27.07,0.00
2865,07/29/2024 05:31:55,27.07,0.00
2866,07/29/2024 05:51:55,27.11,0.00
2867,07/29/2024 06:11:55,27.07,1675.52
2868,07/29/2024 06:31:55,26.55,1982.08
2869,07/29/2024 06:51:55,26.34,1982.08
2870,07/29/2024 07:11:55,26.42,1978.88
2871,07/29/2024 07:31:55,26.47,1975.68
2872,07/29/2024 07:51:55,26.47,1973.76
2873,07/29/2024 08:11:55,26.51,1967.36
2874,07/29/2024 08:31:55,26.38,1960.96
2875,07/29/2024 08:51:55,26.38,1957.76
2876,07/29/2024 09:11:55,26.38,1960.96
2877,07/29/2024 09:31:55,26.34,1959.68
2878,07/29/2024 09:51:55,26.42,1957.76
2879,07/29/2024 10:11:55,26.47,1959.68
2880,07/29/2024 10:31:55,26.42,1959.68
2881,07/29/2024 10:51:55,26.42,1957.76
2882,07/29/2024 11:11:55,26.38,1956.48
2883,07/29/2024 11:31:55,26.30,2003.20
2884,07/29/2024 11:51:55,26.38,2004.48
2885,07/29/2024 12:11:55,26.38,2003.20
2886,07/29/2024 12:31:55,26.47,2003.20
2887,07/29/2024 12:51:55,26.30,2062.08
2888,07/29/2024 13:11:55,26.34,2062.08
2889,07/29/2024 13:31:55,26.34,2060.80
2890,07/29/2024 13:51:55,26.30,2057.60
2891,07/29/2024 14:11:55,26.30,2052.48
2892,07/29/2024 14:31:55,26.25,2054.40
2893,07/29/2024 14:51:55,26.25,2054.40
2894,07/29/2024 15:11:55,26.34,2055.68
2895,07/29/2024 15:31:55,26.42,2057.60
2896,07/29/2024 15:51:55,26.38,2055.68
2897,07/29/2024 16:11:55,26.34,2054.40
2898,07/29/2024 16:31:55,26.34,2052.48
2899,07/29/2024 16:51:55,26.30,2054.40
2900,07/29/2024 17:11:55,26.34,2055.68
2901,07/29/2024 17:31:55,26.42,2058.88
2902,07/29/2024 17:51:55,26.47,2057.60
2903,07/29/2024 18:11:55,26.47,2055.68
2904,07/29/2024 18:31:55,26.47,2057.60
2905,07/29/2024 18:51:55,26.38,2055.68
2906,07/29/2024 19:11:55,26.34,2052.48
2907,07/29/2024 19:31:55,26.38,2055.68
2908,07/29/2024 19:51:55,26.34,2055.68
2909,07/29/2024 20:11:55,26.42,2058.88
2910,07/29/2024 20:31:55,26.42,2055.68
2911,07/29/2024 20:51:55,26.47,2058.88
2912,07/29/2024 21:11:55,26.42,2057.60
2913,07/29/2024 21:31:55,26.30,2054.40
2914,07/29/2024 21:51:55,26.34,2055.68
2915,07/29/2024 22:11:55,26.17,0.00
2916,07/29/2024 22:31:55,26.81,0.00
2917,07/29/2024 22:51:55,26.98,0.00
2918,07/29/2024 23:11:55,27.07,0.00
2919,07/29/2024 23:31:55,27.07,0.00
2920,07/29/2024 23:51:55,26.94,0.00
2921,07/30/2024 00:11:55,26.94,0.00
2922,07/30/2024 00:31:55,26.90,0.00
2923,07/30/2024 00:51:55,26.98,0.00
2924,07/30/2024 01:11:55,27.02,0.00
2925,07/30/2024 01:31:55,27.02,0.00
2926,07/30/2024 01:51:55,27.11,0.00
2927,07/30/2024 02:11:55,27.07,0.00
2928,07/30/2024 02:31:55,26.98,0.00
