num,date_time,temp_C,light_lux
2328,07/27/2024 19:54:38,19.47,1633.28
2329,07/27/2024 20:09:39,19.47,1632.00
2330,07/27/2024 20:24:40,19.47,1653.12
2331,07/27/2024 20:39:41,30.67,2288.64
2332,07/27/2024 20:54:42,34.96,2291.84
2333,07/27/2024 21:09:43,33.93,2291.84
2334,07/27/2024 21:24:44,33.72,2290.56
2335,07/27/2024 21:39:45,33.85,2293.12
2336,07/27/2024 21:54:46,33.72,2293.12
2337,07/27/2024 22:09:47,33.85,2296.32
2338,07/27/2024 22:24:48,33.67,0.00
2339,07/27/2024 22:39:49,33.33,0.00
2340,07/27/2024 22:54:50,33.63,0.00
2341,07/27/2024 23:09:51,33.67,0.00
2342,07/27/2024 23:24:52,33.72,0.00
2343,07/27/2024 23:39:53,33.63,0.00
2344,07/27/2024 23:54:54,33.72,0.00
2345,07/28/2024 00:09:55,33.67,0.00
2346,07/28/2024 00:24:56,33.63,0.00
2347,07/28/2024 00:39:57,33.59,0.00
2348,07/28/2024 00:54:58,33.72,0.00
2349,07/28/2024 01:09:59,33.63,0.00
2350,07/28/2024 01:25:00,33.67,0.00
2351,07/28/2024 01:40:01,33.67,0.00
2352,07/28/2024 01:55:02,33.59,0.00
2353,07/28/2024 02:10:03,33.72,0.00
2354,07/28/2024 02:25:04,33.63,0.00
2355,07/28/2024 02:40:05,33.67,0.00
2356,07/28/2024 02:55:06,33.63,0.00
2357,07/28/2024 03:10:07,33.72,0.00
2358,07/28/2024 03:25:08,33.59,0.00
2359,07/28/2024 03:40:09,33.63,0.00
2360,07/28/2024 03:55:10,33.67,0.00
2361,07/28/2024 04:10:11,33.67,0.00
2362,07/28/2024 04:25:12,33.72,0.00
2363,07/28/2024 04:40:13,33.59,0.00
2364,07/28/2024 04:55:14,33.72,0.00
2365,07/28/2024 05:10:15,33.59,0.00
2366,07/28/2024 05:25:16,33.67,0.00
2367,07/28/2024 05:40:17,33.63,0.00
2368,07/28/2024 05:55:18,33.67,0.00
2369,07/28/2024 06:10:19,33.63,0.00
2370,07/28/2024 06:25:20,33.72,2225.92
2371,07/28/2024 06:40:21,34.15,2307.20
2372,07/28/2024 06:55:22,33.76,2308.48
2373,07/28/2024 07:10:23,33.85,2307.20
2374,07/28/2024 07:25:24,33.67,2307.20
2375,07/28/2024 07:40:25,33.80,2305.28
2376,07/28/2024 07:55:26,33.76,2304.00
2377,07/28/2024 08:10:27,33.80,2304.00
2378,07/28/2024 08:25:28,33.63,2272.00
2379,07/28/2024 08:40:29,20.89,1578.24
2380,07/28/2024 08:55:30,19.26,1628.80
2381,07/28/2024 09:10:31,19.35,1650.56
2382,07/28/2024 09:25:32,19.52,1664.00
2383,07/28/2024 09:40:33,19.43,1659.52
2384,07/28/2024 09:55:34,19.52,1659.52
2385,07/28/2024 10:10:35,19.47,1659.52
2386,07/28/2024 10:25:36,19.52,1659.52
2387,07/28/2024 10:40:37,19.52,1660.80
2388,07/28/2024 10:55:38,19.47,1653.12
2389,07/28/2024 11:10:39,19.52,1659.52
2390,07/28/2024 11:25:40,19.52,1656.32
2391,07/28/2024 11:40:41,19.52,1657.60
2392,07/28/2024 11:55:42,19.47,1650.56
2393,07/28/2024 12:10:43,19.52,1653.12
2394,07/28/2024 12:25:44,19.52,1650.56
2395,07/28/2024 12:40:45,19.52,1647.36
2396,07/28/2024 12:55:46,19.47,1650.56
2397,07/28/2024 13:10:47,19.52,1642.88
2398,07/28/2024 13:25:48,19.52,1645.44
2399,07/28/2024 13:40:49,19.52,1636.48
2400,07/28/2024 13:55:50,19.56,1642.88
2401,07/28/2024 14:10:51,19.47,1633.28
2402,07/28/2024 14:25:52,19.56,1640.96
2403,07/28/2024 14:40:53,19.47,1637.76
2404,07/28/2024 14:55:54,19.56,1636.48
2405,07/28/2024 15:10:55,19.47,1633.28
2406,07/28/2024 15:25:56,19.52,1632.00
2407,07/28/2024 15:40:57,19.47,1639.68
2408,07/28/2024 15:55:58,19.52,1632.00
2409,07/28/2024 16:10:59,19.56,1636.48
2410,07/28/2024 16:26:00,19.47,1630.08
2411,07/28/2024 16:41:01,19.56,1636.48
2412,07/28/2024 16:56:02,19.47,1628.80
2413,07/28/2024 17:11:03,19.52,1633.28
2414,07/28/2024 17:26:04,19.52,1632.00
2415,07/28/2024 17:41:05,19.52,1630.08
2416,07/28/2024 17:56:06,19.47,1636.48
2417,07/28/2024 18:11:07,19.52,1632.00
2418,07/28/2024 18:26:08,19.52,1639.68
2419,07/28/2024 18:41:09,19.52,1628.80
2420,07/28/2024 18:56:10,19.52,1636.48
2421,07/28/2024 19:11:11,19.52,1633.28
2422,07/28/2024 19:26:12,19.56,1635.20
2423,07/28/2024 19:41:13,19.47,1632.00
2424,07/28/2024 19:56:14,19.56,1635.20
2425,07/28/2024 20:11:15,19.52,1637.76
2426,07/28/2024 20:26:16,20.03,1854.08
2427,07/28/2024 20:41:17,31.61,2290.56
2428,07/28/2024 20:56:18,34.83,2290.56
2429,07/28/2024 21:11:19,33.97,2290.56
2430,07/28/2024 21:26:20,33.67,2287.36
2431,07/28/2024 21:41:21,33.89,2291.84
2432,07/28/2024 21:56:22,33.72,2290.56
2433,07/28/2024 22:11:23,33.85,2293.12
2434,07/28/2024 22:26:24,33.59,0.00
2435,07/28/2024 22:41:25,33.33,0.00
2436,07/28/2024 22:56:26,33.72,0.00
2437,07/28/2024 23:11:27,33.63,0.00
2438,07/28/2024 23:26:28,33.72,0.00
2439,07/28/2024 23:41:29,33.59,0.00
2440,07/28/2024 23:56:30,33.72,0.00
2441,07/29/2024 00:11:31,33.67,0.00
2442,07/29/2024 00:26:32,33.55,0.00
2443,07/29/2024 00:41:33,33.63,0.00
2444,07/29/2024 00:56:34,33.72,0.00
2445,07/29/2024 01:11:35,33.67,0.00
2446,07/29/2024 01:26:36,33.67,0.00
2447,07/29/2024 01:41:37,33.72,0.00
2448,07/29/2024 01:56:38,33.59,0.00
2449,07/29/2024 02:11:39,33.72,0.00
2450,07/29/2024 02:26:40,33.59,0.00
2451,07/29/2024 02:41:41,33.72,0.00
2452,07/29/2024 02:56:42,33.59,0.00
2453,07/29/2024 03:11:43,33.63,0.00
2454,07/29/2024 03:26:44,33.63,0.00
2455,07/29/2024 03:41:45,33.67,0.00
2456,07/29/2024 03:56:46,33.67,0.00
2457,07/29/2024 04:11:47,33.63,0.00
2458,07/29/2024 04:26:48,33.67,0.00
2459,07/29/2024 04:41:49,33.59,0.00
2460,07/29/2024 04:56:50,33.72,0.00
2461,07/29/2024 05:11:51,33.63,0.00
2462,07/29/2024 05:26:52,33.63,0.00
2463,07/29/2024 05:41:53,33.59,0.00
2464,07/29/2024 05:56:54,33.67,0.00
2465,07/29/2024 06:11:55,33.67,0.00
2466,07/29/2024 06:26:56,33.80,2302.72
2467,07/29/2024 06:41:57,34.10,2307.20
2468,07/29/2024 06:56:58,33.76,2304.00
2469,07/29/2024 07:11:59,33.80,2305.28
2470,07/29/2024 07:27:00,33.76,2305.28
2471,07/29/2024 07:42:01,33.85,2302.72
2472,07/29/2024 07:57:02,33.76,2300.80
2473,07/29/2024 08:12:03,33.76,2299.52
2474,07/29/2024 08:27:04,32.82,2201.60
2475,07/29/2024 08:42:05,20.50,1576.96
2476,07/29/2024 08:57:06,19.26,1621.12
2477,07/29/2024 09:12:07,19.39,1647.36
2478,07/29/2024 09:27:08,19.52,1656.32
2479,07/29/2024 09:42:09,19.47,1659.52
2480,07/29/2024 09:57:10,19.56,1659.52
2481,07/29/2024 10:12:11,19.52,1659.52
2482,07/29/2024 10:27:12,19.56,1657.60
2483,07/29/2024 10:42:13,19.47,1657.60
2484,07/29/2024 10:57:14,19.52,1651.84
2485,07/29/2024 11:12:15,19.56,1655.04
2486,07/29/2024 11:27:16,19.47,1647.36
2487,07/29/2024 11:42:17,19.56,1651.84
2488,07/29/2024 11:57:18,19.43,1647.36
2489,07/29/2024 12:12:19,19.60,1655.04
2490,07/29/2024 12:27:20,19.47,1647.36
2491,07/29/2024 12:42:21,19.56,1687.04
2492,07/29/2024 12:57:22,19.60,1685.76
2493,07/29/2024 13:12:23,19.65,1679.36
2494,07/29/2024 13:27:24,19.65,1678.08
2495,07/29/2024 13:42:25,19.56,1708.16
2496,07/29/2024 13:57:26,19.60,1693.44
2497,07/29/2024 14:12:27,19.56,1683.84
2498,07/29/2024 14:27:28,19.52,1680.64
2499,07/29/2024 14:42:29,19.52,1679.36
2500,07/29/2024 14:57:30,19.56,1680.64
2501,07/29/2024 15:12:31,19.52,1680.64
2502,07/29/2024 15:27:32,19.60,1679.36
2503,07/29/2024 15:42:33,19.60,1671.68
2504,07/29/2024 15:57:34,19.47,1670.40
2505,07/29/2024 16:12:35,19.60,1671.68
2506,07/29/2024 16:27:36,19.52,1664.00
2507,07/29/2024 16:42:37,19.56,1667.20
2508,07/29/2024 16:57:38,19.56,1664.00
2509,07/29/2024 17:12:39,19.56,1660.80
2510,07/29/2024 17:27:40,19.52,1659.52
2511,07/29/2024 17:42:41,19.52,1657.60
2512,07/29/2024 17:57:42,19.56,1659.52
2513,07/29/2024 18:12:43,19.56,1656.32
2514,07/29/2024 18:27:44,19.56,1662.72
2515,07/29/2024 18:42:45,19.52,1655.04
2516,07/29/2024 18:57:46,19.60,1656.32
2517,07/29/2024 19:12:47,19.52,1639.68
2518,07/29/2024 19:27:48,19.60,1639.68
2519,07/29/2024 19:42:49,19.52,1639.68
2520,07/29/2024 19:57:50,19.52,1636.48
2521,07/29/2024 20:12:51,19.56,1640.96
2522,07/29/2024 20:27:52,21.19,1975.04
2523,07/29/2024 20:42:53,32.47,2291.84
2524,07/29/2024 20:57:54,34.53,2268.80
2525,07/29/2024 21:12:55,33.76,2268.80
2526,07/29/2024 21:27:56,33.63,2268.80
2527,07/29/2024 21:42:57,33.80,2272.00
2528,07/29/2024 21:57:58,33.72,2272.00
2529,07/29/2024 22:12:59,33.85,2273.28
2530,07/29/2024 22:28:00,33.50,0.00
2531,07/29/2024 22:43:01,33.42,0.00
2532,07/29/2024 22:58:02,33.72,0.00
2533,07/29/2024 23:13:03,33.67,0.00
2534,07/29/2024 23:28:04,33.76,0.00
2535,07/29/2024 23:43:05,33.59,0.00
2536,07/29/2024 23:58:06,33.80,0.00
2537,07/30/2024 00:13:07,33.72,0.00
2538,07/30/2024 00:28:08,33.67,0.00
2539,07/30/2024 00:43:09,33.67,0.00
2540,07/30/2024 00:58:10,33.72,0.00
2541,07/30/2024 01:13:11,33.67,0.00
2542,07/30/2024 01:28:12,33.63,0.00
2543,07/30/2024 01:43:13,33.80,0.00
2544,07/30/2024 01:58:14,33.63,0.00
2545,07/30/2024 02:13:15,33.76,0.00
2546,07/30/2024 02:28:16,33.63,0.00
2547,07/30/2024 02:43:17,33.76,0.00
2548,07/30/2024 02:58:18,33.67,0.00
2549,07/30/2024 03:13:19,33.72,0.00
2550,07/30/2024 03:28:20,33.67,0.00
2551,07/30/2024 03:43:21,33.67,0.00
2552,07/30/2024 03:58:22,33.76,0.00
2553,07/30/2024 04:13:23,33.63,0.00
2554,07/30/2024 04:28:24,33.76,0.00
2555,07/30/2024 04:43:25,33.67,0.00
2556,07/30/2024 04:58:26,33.80,0.00
2557,07/30/2024 05:13:27,33.67,0.00
2558,07/30/2024 05:28:28,33.72,0.00
2559,07/30/2024 05:43:29,33.72,0.00
2560,07/30/2024 05:58:30,33.72,0.00
2561,07/30/2024 06:13:31,33.72,0.00
2562,07/30/2024 06:28:32,34.10,2291.84
2563,07/30/2024 06:43:33,34.15,2290.56
2564,07/30/2024 06:58:34,33.80,2288.64
2565,07/30/2024 07:13:35,33.89,2288.64
2566,07/30/2024 07:28:36,33.80,2290.56
2567,07/30/2024 07:43:37,33.85,2287.36
2568,07/30/2024 07:58:38,33.80,2285.44
2569,07/30/2024 08:13:39,33.89,2285.44
2570,07/30/2024 08:28:40,31.40,2111.36
2571,07/30/2024 08:43:41,20.29,1613.44
2572,07/30/2024 08:58:42,19.56,1642.88
2573,07/30/2024 09:13:43,19.60,1657.60
2574,07/30/2024 09:28:44,19.65,1664.00
2575,07/30/2024 09:43:45,19.60,1662.72
2576,07/30/2024 09:58:46,19.60,1660.80
2577,07/30/2024 10:13:47,19.56,1659.52
2578,07/30/2024 10:28:48,19.56,1655.04
2579,07/30/2024 10:43:49,19.60,1659.52
2580,07/30/2024 10:58:50,19.52,1653.12
2581,07/30/2024 11:13:51,19.60,1657.60
2582,07/30/2024 11:28:52,19.47,1650.56
2583,07/30/2024 11:43:53,19.56,1651.84
2584,07/30/2024 11:58:54,19.47,1640.96
2585,07/30/2024 12:13:55,19.56,1647.36
2586,07/30/2024 12:28:56,19.52,1648.64
2587,07/30/2024 12:43:57,19.56,1647.36
2588,07/30/2024 12:58:58,19.52,1645.44
2589,07/30/2024 13:13:59,19.52,1640.96
2590,07/30/2024 13:29:00,19.52,1642.88
2591,07/30/2024 13:44:01,19.52,1635.20
2592,07/30/2024 13:59:02,19.56,1639.68
2593,07/30/2024 14:14:03,19.52,1630.08
2594,07/30/2024 14:29:04,19.56,1628.80
2595,07/30/2024 14:44:05,19.47,1632.00
2596,07/30/2024 14:59:06,19.56,1628.80
2597,07/30/2024 15:14:07,19.52,1632.00
2598,07/30/2024 15:29:08,19.56,1630.08
2599,07/30/2024 15:44:09,19.56,1628.80
2600,07/30/2024 15:59:10,19.52,1625.60
2601,07/30/2024 16:14:11,19.56,1632.00
2602,07/30/2024 16:29:12,19.52,1624.32
2603,07/30/2024 16:44:13,19.52,1630.08
2604,07/30/2024 16:59:14,19.52,1627.52
2605,07/30/2024 17:14:15,19.56,1628.80
2606,07/30/2024 17:29:16,19.47,1625.60
2607,07/30/2024 17:44:17,19.47,1625.60
2608,07/30/2024 17:59:18,19.52,1625.60
2609,07/30/2024 18:14:19,19.52,1625.60
2610,07/30/2024 18:29:20,19.56,1628.80
2611,07/30/2024 18:44:21,19.52,1621.12
2612,07/30/2024 18:59:22,19.56,1625.60
2613,07/30/2024 19:14:23,19.52,1624.32
2614,07/30/2024 19:29:24,19.52,1625.60
2615,07/30/2024 19:44:25,19.47,1622.40
2616,07/30/2024 19:59:26,19.52,1622.40
2617,07/30/2024 20:14:27,19.52,1625.60
2618,07/30/2024 20:29:28,22.39,2043.52
2619,07/30/2024 20:44:29,33.07,2273.28
2620,07/30/2024 20:59:30,34.40,2275.20
2621,07/30/2024 21:14:31,33.80,2276.48
2622,07/30/2024 21:29:32,33.67,2276.48
2623,07/30/2024 21:44:33,33.80,2277.76
2624,07/30/2024 21:59:34,33.76,2279.68
2625,07/30/2024 22:14:35,33.85,2276.48
2626,07/30/2024 22:29:36,33.37,0.00
2627,07/30/2024 22:44:37,33.46,0.00
2628,07/30/2024 22:59:38,33.72,0.00
2629,07/30/2024 23:14:39,33.63,0.00
2630,07/30/2024 23:29:40,33.76,0.00
2631,07/30/2024 23:44:41,33.63,0.00
2632,07/30/2024 23:59:42,33.72,0.00
2633,07/31/2024 00:14:43,33.67,0.00
2634,07/31/2024 00:29:44,33.63,0.00
2635,07/31/2024 00:44:45,33.67,0.00
2636,07/31/2024 00:59:46,33.67,0.00
2637,07/31/2024 01:14:47,33.76,0.00
2638,07/31/2024 01:29:48,33.67,0.00
2639,07/31/2024 01:44:49,33.76,0.00
2640,07/31/2024 01:59:50,33.59,0.00
2641,07/31/2024 02:14:51,33.76,0.00
2642,07/31/2024 02:29:52,33.67,0.00
2643,07/31/2024 02:44:53,33.72,0.00
2644,07/31/2024 02:59:54,33.76,0.00
2645,07/31/2024 03:14:55,33.63,0.00
2646,07/31/2024 03:29:56,33.72,0.00
2647,07/31/2024 03:44:57,33.67,0.00
2648,07/31/2024 03:59:58,33.72,0.00
2649,07/31/2024 04:14:59,33.63,0.00
2650,07/31/2024 04:30:00,33.76,0.00
2651,07/31/2024 04:45:01,33.67,0.00
2652,07/31/2024 05:00:02,33.76,0.00
2653,07/31/2024 05:15:03,33.67,0.00
2654,07/31/2024 05:30:04,33.67,0.00
2655,07/31/2024 05:45:05,33.72,0.00
2656,07/31/2024 06:00:06,33.67,0.00
2657,07/31/2024 06:15:07,33.76,0.00
2658,07/31/2024 06:30:08,34.06,2299.52
2659,07/31/2024 06:45:09,34.06,2288.64
2660,07/31/2024 07:00:10,33.80,2287.36
2661,07/31/2024 07:15:11,33.85,2288.64
2662,07/31/2024 07:30:12,33.80,2288.64
2663,07/31/2024 07:45:13,33.85,2284.16
2664,07/31/2024 08:00:14,33.85,2282.88
2665,07/31/2024 08:15:15,33.85,2280.96
2666,07/31/2024 08:30:16,29.98,2011.52
2667,07/31/2024 08:45:17,20.03,1608.96
2668,07/31/2024 09:00:18,19.52,1637.76
2669,07/31/2024 09:15:19,19.65,1655.04
2670,07/31/2024 09:30:20,19.65,1657.60
2671,07/31/2024 09:45:21,19.65,1657.60
2672,07/31/2024 10:00:22,19.60,1653.12
2673,07/31/2024 10:15:23,19.56,1657.60
2674,07/31/2024 10:30:24,19.56,1653.12
2675,07/31/2024 10:45:25,19.56,1659.52
2676,07/31/2024 11:00:26,19.56,1648.64
2677,07/31/2024 11:15:27,19.60,1659.52
2678,07/31/2024 11:30:28,19.52,1648.64
2679,07/31/2024 11:45:29,19.56,1650.56
2680,07/31/2024 12:00:30,19.47,1647.36
2681,07/31/2024 12:15:31,19.56,1647.36
2682,07/31/2024 12:30:32,19.47,1645.44
2683,07/31/2024 12:45:33,19.56,1645.44
2684,07/31/2024 13:00:34,19.60,1679.36
2685,07/31/2024 13:15:35,19.56,1670.40
2686,07/31/2024 13:30:36,19.56,1594.88
2687,07/31/2024 13:45:37,19.47,1587.20
2688,07/31/2024 14:00:38,19.56,1589.12
2689,07/31/2024 14:15:39,19.47,1581.44
2690,07/31/2024 14:30:40,19.56,1581.44
2691,07/31/2024 14:45:41,19.47,1581.44
2692,07/31/2024 15:00:42,19.52,1576.96
2693,07/31/2024 15:15:43,19.47,1581.44
2694,07/31/2024 15:30:44,19.56,1576.96
2695,07/31/2024 15:45:45,19.52,1579.52
2696,07/31/2024 16:00:46,19.47,1576.96
2697,07/31/2024 16:15:47,19.56,1581.44
2698,07/31/2024 16:30:48,19.52,1578.24
2699,07/31/2024 16:45:49,19.56,1579.52
2700,07/31/2024 17:00:50,19.43,1578.24
2701,07/31/2024 17:15:51,19.47,1578.24
2702,07/31/2024 17:30:52,19.47,1579.52
2703,07/31/2024 17:45:53,19.52,1573.76
2704,07/31/2024 18:00:54,19.52,1582.72
2705,07/31/2024 18:15:55,19.52,1576.96
2706,07/31/2024 18:30:56,19.52,1581.44
2707,07/31/2024 18:45:57,19.47,1573.76
2708,07/31/2024 19:00:58,19.52,1579.52
2709,07/31/2024 19:15:59,19.47,1575.04
2710,07/31/2024 19:31:00,19.52,1581.44
2711,07/31/2024 19:46:01,19.47,1579.52
2712,07/31/2024 20:01:02,19.56,1573.76
2713,07/31/2024 20:16:03,19.47,1578.24
2714,07/31/2024 20:31:04,23.81,2062.08
2715,07/31/2024 20:46:05,33.97,2224.64
2716,07/31/2024 21:01:06,34.49,2250.24
2717,07/31/2024 21:16:07,33.76,2257.92
2718,07/31/2024 21:31:08,33.67,2261.12
2719,07/31/2024 21:46:09,33.85,2262.40
2720,07/31/2024 22:01:10,33.76,2264.32
2721,07/31/2024 22:16:11,33.80,2265.60
2722,07/31/2024 22:31:12,33.42,0.00
2723,07/31/2024 22:46:13,33.46,0.00
2724,07/31/2024 23:01:14,33.85,0.00
2725,07/31/2024 23:16:15,33.63,0.00
2726,07/31/2024 23:31:16,33.76,0.00
2727,07/31/2024 23:46:17,33.67,0.00
2728,08/01/2024 00:01:18,33.76,0.00
2729,08/01/2024 00:16:19,33.72,0.00
2730,08/01/2024 00:31:20,33.67,0.00
2731,08/01/2024 00:46:21,33.72,0.00
2732,08/01/2024 01:01:22,33.67,0.00
2733,08/01/2024 01:16:23,33.76,0.00
2734,08/01/2024 01:31:24,33.63,0.00
2735,08/01/2024 01:46:25,33.76,0.00
2736,08/01/2024 02:01:26,33.63,0.00
2737,08/01/2024 02:16:27,33.76,0.00
2738,08/01/2024 02:31:28,33.67,0.00
2739,08/01/2024 02:46:29,33.72,0.00
2740,08/01/2024 03:01:30,33.72,0.00
2741,08/01/2024 03:16:31,33.63,0.00
2742,08/01/2024 03:31:32,33.76,0.00
2743,08/01/2024 03:46:33,33.67,0.00
2744,08/01/2024 04:01:34,33.76,0.00
2745,08/01/2024 04:16:35,33.59,0.00
2746,08/01/2024 04:31:36,33.76,0.00
2747,08/01/2024 04:46:37,33.72,0.00
2748,08/01/2024 05:01:38,33.72,0.00
2749,08/01/2024 05:16:39,33.67,0.00
2750,08/01/2024 05:31:40,33.67,0.00
2751,08/01/2024 05:46:41,33.76,0.00
2752,08/01/2024 06:01:42,33.67,0.00
2753,08/01/2024 06:16:43,33.80,0.00
2754,08/01/2024 06:31:44,34.19,2285.44
2755,08/01/2024 06:46:45,34.02,2280.96
2756,08/01/2024 07:01:46,33.80,2280.96
2757,08/01/2024 07:16:47,33.85,2277.76
2758,08/01/2024 07:31:48,33.80,2279.68
2759,08/01/2024 07:46:49,33.85,2276.48
2760,08/01/2024 08:01:50,33.89,2275.20
2761,08/01/2024 08:16:51,33.80,2275.20
2762,08/01/2024 08:31:52,28.10,1884.80
2763,08/01/2024 08:46:53,19.65,1585.92
2764,08/01/2024 09:01:54,19.43,1627.52
2765,08/01/2024 09:16:55,19.52,1647.36
2766,08/01/2024 09:31:56,19.60,1651.84
2767,08/01/2024 09:46:57,19.56,1655.04
2768,08/01/2024 10:01:58,19.56,1644.16
2769,08/01/2024 10:16:59,19.56,1647.36
2770,08/01/2024 10:32:00,19.60,1644.16
2771,08/01/2024 10:47:01,19.47,1647.36
2772,08/01/2024 11:02:02,19.52,1640.96
2773,08/01/2024 11:17:03,19.47,1640.96
2774,08/01/2024 11:32:04,19.52,1640.96
2775,08/01/2024 11:47:05,19.52,1637.76
2776,08/01/2024 12:02:06,19.52,1637.76
2777,08/01/2024 12:17:07,19.52,1635.20
2778,08/01/2024 12:32:08,19.52,1633.28
2779,08/01/2024 12:47:09,19.47,1633.28
2780,08/01/2024 13:02:10,19.47,1632.00
2781,08/01/2024 13:17:11,19.47,1628.80
2782,08/01/2024 13:32:12,19.47,1632.00
2783,08/01/2024 13:47:13,19.47,1624.32
2784,08/01/2024 14:02:14,19.52,1624.32
2785,08/01/2024 14:17:15,19.47,1617.92
2786,08/01/2024 14:32:16,19.52,1621.12
2787,08/01/2024 14:47:17,19.52,1615.36
2788,08/01/2024 15:02:18,19.52,1619.84
2789,08/01/2024 15:17:19,19.47,1616.64
2790,08/01/2024 15:32:20,19.47,1617.92
2791,08/01/2024 15:47:21,19.52,1616.64
2792,08/01/2024 16:02:22,19.47,1615.36
2793,08/01/2024 16:17:23,19.47,1617.92
2794,08/01/2024 16:32:24,19.56,1616.64
2795,08/01/2024 16:47:25,19.47,1617.92
2796,08/01/2024 17:02:26,19.47,1617.92
2797,08/01/2024 17:17:27,19.47,1617.92
2798,08/01/2024 17:32:28,19.52,1617.92
2799,08/01/2024 17:47:29,19.47,1617.92
2800,08/01/2024 18:02:30,19.52,1619.84
2801,08/01/2024 18:17:31,19.52,1617.92
2802,08/01/2024 18:32:32,19.47,1619.84
2803,08/01/2024 18:47:33,19.56,1622.40
2804,08/01/2024 19:02:34,19.47,1612.16
2805,08/01/2024 19:17:35,19.39,1610.24
2806,08/01/2024 19:32:36,19.47,1615.36
2807,08/01/2024 19:47:37,19.47,1615.36
2808,08/01/2024 20:02:38,19.52,1613.44
2809,08/01/2024 20:17:39,19.52,1615.36
2810,08/01/2024 20:32:40,25.01,2155.52
2811,08/01/2024 20:47:41,34.32,2291.84
2812,08/01/2024 21:02:42,34.32,2305.28
2813,08/01/2024 21:17:43,33.72,2307.20
2814,08/01/2024 21:32:44,33.72,2310.40
2815,08/01/2024 21:47:45,33.80,2312.96
2816,08/01/2024 22:02:46,33.80,2314.88
2817,08/01/2024 22:17:47,33.80,2311.68
2818,08/01/2024 22:32:48,33.29,0.00
2819,08/01/2024 22:47:49,33.55,0.00
2820,08/01/2024 23:02:50,33.76,0.00
2821,08/01/2024 23:17:51,33.67,0.00
2822,08/01/2024 23:32:52,33.76,0.00
2823,08/01/2024 23:47:53,33.63,0.00
2824,08/02/2024 00:02:54,33.67,0.00
2825,08/02/2024 00:17:55,33.67,0.00
2826,08/02/2024 00:32:56,33.63,0.00
2827,08/02/2024 00:47:57,33.67,0.00
2828,08/02/2024 01:02:58,33.72,0.00
2829,08/02/2024 01:17:59,33.80,0.00
2830,08/02/2024 01:33:00,33.67,0.00
2831,08/02/2024 01:48:01,33.76,0.00
2832,08/02/2024 02:03:02,33.72,0.00
2833,08/02/2024 02:18:03,33.72,0.00
2834,08/02/2024 02:33:04,33.67,0.00
2835,08/02/2024 02:48:05,33.72,0.00
2836,08/02/2024 03:03:06,33.72,0.00
2837,08/02/2024 03:18:07,33.67,0.00
2838,08/02/2024 03:33:08,33.76,0.00
2839,08/02/2024 03:48:09,33.72,0.00
2840,08/02/2024 04:03:10,33.76,0.00
2841,08/02/2024 04:18:11,33.67,0.00
2842,08/02/2024 04:33:12,33.72,0.00
2843,08/02/2024 04:48:13,33.67,0.00
2844,08/02/2024 05:03:14,33.72,0.00
2845,08/02/2024 05:18:15,33.67,0.00
2846,08/02/2024 05:33:16,33.72,0.00
2847,08/02/2024 05:48:17,33.76,0.00
2848,08/02/2024 06:03:18,33.63,0.00
2849,08/02/2024 06:18:19,33.76,0.00
2850,08/02/2024 06:33:20,34.19,2333.44
2851,08/02/2024 06:48:21,34.02,2325.76
2852,08/02/2024 07:03:22,33.80,2325.76
2853,08/02/2024 07:18:23,33.85,2325.76
2854,08/02/2024 07:33:24,33.80,2323.84
2855,08/02/2024 07:48:25,33.85,2320.64
2856,08/02/2024 08:03:26,33.85,2320.64
2857,08/02/2024 08:18:27,33.80,2320.64
2858,08/02/2024 08:33:28,26.51,1824.64
2859,08/02/2024 08:48:29,19.60,1622.40
2860,08/02/2024 09:03:30,19.43,1664.00
2861,08/02/2024 09:18:31,19.56,1676.16
2862,08/02/2024 09:33:32,19.52,1676.16
2863,08/02/2024 09:48:33,19.56,1679.36
2864,08/02/2024 10:03:34,19.56,1680.64
2865,08/02/2024 10:18:35,19.47,1674.88
2866,08/02/2024 10:33:36,19.52,1674.88
2867,08/02/2024 10:48:37,19.52,1674.88
2868,08/02/2024 11:03:38,19.52,1672.96
2869,08/02/2024 11:18:39,19.56,1671.68
2870,08/02/2024 11:33:40,19.47,1668.48
2871,08/02/2024 11:48:41,19.52,1665.28
2872,08/02/2024 12:03:42,19.47,1667.20
2873,08/02/2024 12:18:43,19.47,1665.28
2874,08/02/2024 12:33:44,19.43,1667.20
2875,08/02/2024 12:48:45,19.47,1665.28
2876,08/02/2024 13:03:46,19.47,1662.72
2877,08/02/2024 13:18:47,19.47,1659.52
2878,08/02/2024 13:33:48,19.47,1657.60
2879,08/02/2024 13:48:49,19.52,1656.32
2880,08/02/2024 14:03:50,19.47,1655.04
2881,08/02/2024 14:18:51,19.47,1653.12
2882,08/02/2024 14:33:52,19.47,1653.12
2883,08/02/2024 14:48:53,19.56,1653.12
2884,08/02/2024 15:03:54,19.47,1651.84
2885,08/02/2024 15:18:55,19.47,1650.56
2886,08/02/2024 15:33:56,19.47,1651.84
2887,08/02/2024 15:48:57,19.52,1653.12
2888,08/02/2024 16:03:58,19.52,1650.56
2889,08/02/2024 16:18:59,19.47,1650.56
2890,08/02/2024 16:34:00,19.52,1651.84
2891,08/02/2024 16:49:01,19.52,1650.56
2892,08/02/2024 17:04:02,19.47,1653.12
2893,08/02/2024 17:19:03,19.47,1650.56
2894,08/02/2024 17:34:04,19.52,1651.84
